date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-03 00:55:00,4.7680000000000004e-05,4.7680000000000004e-05,4.7470000000000005e-05,4.753000000000001e-05,4977.49862479,0.23715942,4.7640000000000005e-05,0.4391762444752045
2018-05-03 01:00:00,4.7680000000000004e-05,4.7680000000000004e-05,4.753000000000001e-05,4.767000000000001e-05,808.10865668,0.03851484,4.766e-05,0.4396540952674512
2018-05-03 01:05:00,4.778000000000001e-05,4.778000000000001e-05,4.767000000000001e-05,4.767000000000001e-05,8266.82343867,0.39443314,4.771e-05,0.4400915416443858
2018-05-03 01:10:00,4.763e-05,4.7760000000000004e-05,4.758e-05,4.7760000000000004e-05,24221.97446453,1.1558112600000001,4.771e-05,0.4391942962550741
2018-05-03 01:15:00,4.733e-05,4.765e-05,4.733e-05,4.765e-05,50323.50025528,2.39216708,4.753000000000001e-05,0.43748287783413997
2018-05-03 01:20:00,4.729e-05,4.744e-05,4.728e-05,4.733e-05,25116.09378043,1.18872318,4.732000000000001e-05,0.4363790827181605
2018-05-03 01:25:00,4.72e-05,4.729e-05,4.72e-05,4.728e-05,44865.83521804,2.11833885,4.7210000000000004e-05,0.43545507180064474
2018-05-03 01:30:00,4.72e-05,4.72e-05,4.7180000000000006e-05,4.72e-05,5326.17322892,0.25136879,4.719000000000001e-05,0.43541893088419453
2018-05-03 01:35:00,4.72e-05,4.72e-05,4.7180000000000006e-05,4.72e-05,11747.67650171,0.55449031,4.719000000000001e-05,0.4358773837982851
2018-05-03 01:40:00,4.725e-05,4.728e-05,4.717e-05,4.72e-05,13515.87857696,0.63827601,4.722e-05,0.4368104270407104
2018-05-03 01:45:00,4.733e-05,4.733e-05,4.7140000000000006e-05,4.717e-05,21605.43237808,1.01959741,4.719000000000001e-05,0.43685383400244304
2018-05-03 01:50:00,4.722e-05,4.733e-05,4.722e-05,4.733e-05,9953.7327726,0.47003242,4.722e-05,0.4370242979409738
2018-05-03 01:55:00,4.733e-05,4.733e-05,4.724000000000001e-05,4.732000000000001e-05,9762.9495216,0.46188031,4.730000000000001e-05,0.43721413834370815
2018-05-03 02:00:00,4.733e-05,4.733e-05,4.729e-05,4.733e-05,10942.09814978,0.51782634,4.732000000000001e-05,0.4369426934179217
2018-05-03 02:05:00,4.742e-05,4.7430000000000005e-05,4.724000000000001e-05,4.732000000000001e-05,30200.33678447,1.4290950900000001,4.732000000000001e-05,0.43788716587841686
2018-05-03 02:10:00,4.732000000000001e-05,4.742e-05,4.729e-05,4.729e-05,9166.37855831,0.43403041000000003,4.7350000000000006e-05,0.43825739499573857
2018-05-03 02:15:00,4.732000000000001e-05,4.732000000000001e-05,4.7100000000000006e-05,4.732000000000001e-05,37792.22864213,1.7821565700000002,4.715e-05,0.43497957965258705
2018-05-03 02:20:00,4.7260000000000005e-05,4.732000000000001e-05,4.709e-05,4.719000000000001e-05,72077.17001437,3.40638309,4.7260000000000005e-05,0.43610430876869766
2018-05-03 02:25:00,4.7260000000000005e-05,4.738e-05,4.722e-05,4.722e-05,15840.31291236,0.74974046,4.733e-05,0.4374046772636454
2018-05-03 02:30:00,4.715e-05,4.7260000000000005e-05,4.7130000000000004e-05,4.7260000000000005e-05,17446.96979126,0.82255023,4.7140000000000006e-05,0.4359824462759361
2018-05-03 02:35:00,4.724000000000001e-05,4.724000000000001e-05,4.715e-05,4.72e-05,2183.28138176,0.10298409,4.716e-05,0.436628885526342
2018-05-03 02:40:00,4.72e-05,4.731e-05,4.711000000000001e-05,4.724000000000001e-05,36288.62338622,1.71314892,4.72e-05,0.43713563902367997
2018-05-03 02:45:00,4.731e-05,4.731e-05,4.717e-05,4.731e-05,3710.38526139,0.17546426,4.729e-05,0.4381469719988161
2018-05-03 02:50:00,4.719000000000001e-05,4.742e-05,4.719000000000001e-05,4.731e-05,34777.32068862,1.64432665,4.728e-05,0.4372014852392784
2018-05-03 02:55:00,4.717e-05,4.730000000000001e-05,4.7130000000000004e-05,4.730000000000001e-05,19720.46662444,0.93013691,4.716e-05,0.4364821113735096
2018-05-03 03:00:00,4.725e-05,4.744e-05,4.716e-05,4.717e-05,6827.65665428,0.32307927000000003,4.731e-05,0.4390684152249501
2018-05-03 03:05:00,4.744e-05,4.744e-05,4.725e-05,4.7340000000000004e-05,23836.53865121,1.12901163,4.736e-05,0.439340334630144
2018-05-03 03:10:00,4.7640000000000005e-05,4.7640000000000005e-05,4.745000000000001e-05,4.745000000000001e-05,63433.19617319,3.01819593,4.758e-05,0.44156774650071723
2018-05-03 03:15:00,4.761000000000001e-05,4.761000000000001e-05,4.75e-05,4.759000000000001e-05,42181.82924364,2.00642251,4.7560000000000005e-05,0.4398033015392401
2018-05-03 03:20:00,4.753000000000001e-05,4.761000000000001e-05,4.753000000000001e-05,4.759000000000001e-05,165802.64535535,7.893214,4.7600000000000005e-05,0.440000077022912
2018-05-03 03:25:00,4.7510000000000004e-05,4.753000000000001e-05,4.7510000000000004e-05,4.753000000000001e-05,5698.74875786,0.27084363,4.752e-05,0.4399258832755776
2018-05-03 03:30:00,4.740000000000001e-05,4.7510000000000004e-05,4.731e-05,4.75e-05,4722.98980825,0.22420705,4.7470000000000005e-05,0.4393240680050346
2018-05-03 03:35:00,4.7470000000000005e-05,4.7690000000000006e-05,4.731e-05,4.740000000000001e-05,14939.58608807,0.71088933,4.758e-05,0.44066514981597427
2018-05-03 03:40:00,4.774000000000001e-05,4.774000000000001e-05,4.7480000000000006e-05,4.7480000000000006e-05,69435.22594339,3.30435975,4.758e-05,0.44133221102735704
2018-05-03 03:45:00,4.7550000000000004e-05,4.773e-05,4.754e-05,4.754e-05,2947.46846466,0.14034378,4.761000000000001e-05,0.44197073306825585
2018-05-03 03:50:00,4.771e-05,4.773e-05,4.753000000000001e-05,4.7600000000000005e-05,20720.30275444,0.9868392300000001,4.762000000000001e-05,0.4415269181308031
2018-05-03 03:55:00,4.77e-05,4.773e-05,4.754e-05,4.771e-05,5818.42509578,0.27727054,4.765e-05,0.4410883707093225
2018-05-03 04:00:00,4.771e-05,4.774000000000001e-05,4.7690000000000006e-05,4.7690000000000006e-05,56934.94710503,2.71704629,4.7720000000000004e-05,0.441843788486096
2018-05-03 04:05:00,4.7690000000000006e-05,4.774000000000001e-05,4.7690000000000006e-05,4.7690000000000006e-05,5769.50793331,0.27519656,4.7690000000000006e-05,0.4422477744690027
2018-05-03 04:10:00,4.7680000000000004e-05,4.774000000000001e-05,4.7510000000000004e-05,4.761000000000001e-05,17742.21359355,0.84566772,4.766e-05,0.4427451007237146
2018-05-03 04:15:00,4.767000000000001e-05,4.767000000000001e-05,4.740000000000001e-05,4.752e-05,54665.94063728,2.60353731,4.762000000000001e-05,0.4427720374936447
2018-05-03 04:20:00,4.761000000000001e-05,4.7640000000000005e-05,4.740000000000001e-05,4.7640000000000005e-05,2259.25954311,0.10750789999999999,4.758e-05,0.4420140876158748
2018-05-03 04:25:00,4.741e-05,4.765e-05,4.732000000000001e-05,4.759000000000001e-05,29234.01169406,1.39028831,4.7550000000000004e-05,0.44056263880049257
2018-05-03 04:30:00,4.736e-05,4.761000000000001e-05,4.732000000000001e-05,4.7340000000000004e-05,9498.83276564,0.45128805,4.75e-05,0.44040951709342496
2018-05-03 04:35:00,4.759000000000001e-05,4.7600000000000005e-05,4.730000000000001e-05,4.731e-05,327.85614752,0.01553858,4.7390000000000005e-05,0.4402639723498093
2018-05-03 04:40:00,4.7480000000000006e-05,4.7600000000000005e-05,4.7270000000000007e-05,4.7600000000000005e-05,5076.23657974,0.24037862000000002,4.7350000000000006e-05,0.44002845454993306
2018-05-03 04:45:00,4.7390000000000005e-05,4.742e-05,4.730000000000001e-05,4.730000000000001e-05,1697.7648376,0.08037281,4.7340000000000004e-05,0.4401684343973286
2018-05-03 04:50:00,4.746000000000001e-05,4.7470000000000005e-05,4.7390000000000005e-05,4.7390000000000005e-05,10302.10678507,0.48824781,4.7390000000000005e-05,0.4404513490327979
2018-05-03 04:55:00,4.7350000000000006e-05,4.746000000000001e-05,4.7350000000000006e-05,4.7390000000000005e-05,17814.78764746,0.8444986,4.740000000000001e-05,0.4406483875122121
2018-05-03 05:00:00,4.723e-05,4.745000000000001e-05,4.723e-05,4.7350000000000006e-05,43427.885184,2.05316972,4.7270000000000007e-05,0.4393712345917088
2018-05-03 05:05:00,4.7390000000000005e-05,4.7390000000000005e-05,4.711000000000001e-05,4.7210000000000004e-05,17635.47074378,0.83237422,4.719000000000001e-05,0.43860646572441275
2018-05-03 05:10:00,4.722e-05,4.733e-05,4.719000000000001e-05,4.72e-05,1058.11531964,0.04996794,4.722e-05,0.43794484174533777
2018-05-03 05:15:00,4.7210000000000004e-05,4.723e-05,4.7100000000000006e-05,4.723e-05,44660.75888322,2.10537165,4.7140000000000006e-05,0.4367236515148694
2018-05-03 05:20:00,4.716e-05,4.723e-05,4.7130000000000004e-05,4.719000000000001e-05,4219.77481169,0.19913939,4.719000000000001e-05,0.4370330912162359
2018-05-03 05:25:00,4.712e-05,4.723e-05,4.711000000000001e-05,4.723e-05,18480.23319417,0.87196354,4.7180000000000006e-05,0.43605111571938426
2018-05-03 05:30:00,4.723e-05,4.723e-05,4.719000000000001e-05,4.723e-05,7759.66407839,0.36627513,4.72e-05,0.436331462497336
2018-05-03 05:35:00,4.722e-05,4.7340000000000004e-05,4.72e-05,4.723e-05,19917.29473424,0.94123545,4.725e-05,0.437133138304905
2018-05-03 05:40:00,4.737e-05,4.737e-05,4.7210000000000004e-05,4.7210000000000004e-05,1547.80473711,0.07326302,4.733e-05,0.43721429835618164
2018-05-03 05:45:00,4.729e-05,4.729e-05,4.72e-05,4.729e-05,954.99304088,0.04512633,4.725e-05,0.4353662556827326
2018-05-03 05:50:00,4.719000000000001e-05,4.737e-05,4.719000000000001e-05,4.737e-05,12265.96296876,0.57897067,4.72e-05,0.433930890015952
2018-05-03 05:55:00,4.72e-05,4.724000000000001e-05,4.719000000000001e-05,4.723e-05,4600.06864319,0.21728177,4.723e-05,0.4347812952272943
2018-05-03 06:00:00,4.7100000000000006e-05,4.725e-05,4.7100000000000006e-05,4.725e-05,15304.75973911,0.7210975900000001,4.711000000000001e-05,0.43304405606600327
2018-05-03 06:05:00,4.7100000000000006e-05,4.72e-05,4.7100000000000006e-05,4.72e-05,16070.40029876,0.75701585,4.7100000000000006e-05,0.4320961023603811
2018-05-03 06:10:00,4.707e-05,4.72e-05,4.707e-05,4.7100000000000006e-05,51748.71503493,2.43759125,4.7100000000000006e-05,0.43397196478505107
2018-05-03 06:15:00,4.715e-05,4.723e-05,4.707e-05,4.711000000000001e-05,29003.54435926,1.3657303,4.708e-05,0.43363432489875087
2018-05-03 06:20:00,4.72e-05,4.724000000000001e-05,4.706e-05,4.723e-05,18757.90840352,0.88307701,4.707e-05,0.4335647045871519
2018-05-03 06:25:00,4.724000000000001e-05,4.724000000000001e-05,4.707e-05,4.707e-05,2443.3925791,0.11527079999999999,4.717e-05,0.4339728788213642
2018-05-03 06:30:00,4.723e-05,4.724000000000001e-05,4.7180000000000006e-05,4.7180000000000006e-05,204.00306122,0.00962859,4.719000000000001e-05,0.4345600114777351
2018-05-03 06:35:00,4.690000000000001e-05,4.724000000000001e-05,4.634000000000001e-05,4.723e-05,526052.95722903,24.59970809,4.6760000000000006e-05,0.4305861309676249
2018-05-03 06:40:00,4.699e-05,4.699e-05,4.6830000000000004e-05,4.690000000000001e-05,24960.28311497,1.17072226,4.690000000000001e-05,0.43241617537050814
2018-05-03 06:45:00,4.7140000000000006e-05,4.7140000000000006e-05,4.686e-05,4.686e-05,9770.19221885,0.45972128,4.7050000000000005e-05,0.4338233892031195
2018-05-03 06:50:00,4.694e-05,4.72e-05,4.6920000000000005e-05,4.715e-05,896.66842959,0.04226006,4.7130000000000004e-05,0.43362846427464874
2018-05-03 06:55:00,4.706e-05,4.7210000000000004e-05,4.6830000000000004e-05,4.694e-05,42287.26566391,1.98838142,4.702e-05,0.43289066327155307
2018-05-03 07:00:00,4.7050000000000005e-05,4.7050000000000005e-05,4.6870000000000004e-05,4.693e-05,6458.45863339,0.30340562,4.6970000000000006e-05,0.4315939647729249
2018-05-03 07:05:00,4.6960000000000004e-05,4.7050000000000005e-05,4.695000000000001e-05,4.695000000000001e-05,1801.23499771,0.08467977,4.7010000000000006e-05,0.4326995982345513
2018-05-03 07:10:00,4.6920000000000005e-05,4.7000000000000004e-05,4.6920000000000005e-05,4.695000000000001e-05,32305.48995395,1.51677109,4.695000000000001e-05,0.43295867781303915
2018-05-03 07:15:00,4.691e-05,4.6920000000000005e-05,4.6870000000000004e-05,4.689000000000001e-05,16774.44953113,0.7863992999999999,4.688e-05,0.4323401785540416
2018-05-03 07:20:00,4.6750000000000005e-05,4.689000000000001e-05,4.6750000000000005e-05,4.6870000000000004e-05,12170.06026453,0.56962422,4.68e-05,0.431680920273252
2018-05-03 07:25:00,4.685000000000001e-05,4.699e-05,4.6760000000000006e-05,4.688e-05,55097.94639679,2.57821037,4.6790000000000004e-05,0.43138238457307193
2018-05-03 07:30:00,4.681000000000001e-05,4.681000000000001e-05,4.68e-05,4.68e-05,4119.69591789,0.19283952000000001,4.68e-05,0.43062456245374797
2018-05-03 07:35:00,4.682000000000001e-05,4.686e-05,4.6790000000000004e-05,4.681000000000001e-05,9289.69281707,0.43475516000000003,4.6790000000000004e-05,0.4300799774422867
2018-05-03 07:40:00,4.6790000000000004e-05,4.685000000000001e-05,4.6790000000000004e-05,4.6830000000000004e-05,5149.36736306,0.24122442,4.6840000000000006e-05,0.43279865744281365
2018-05-03 07:45:00,4.6830000000000004e-05,4.6830000000000004e-05,4.6790000000000004e-05,4.6790000000000004e-05,10382.23743619,0.48614434,4.682000000000001e-05,0.4325417348499073
2018-05-03 07:50:00,4.6840000000000006e-05,4.6840000000000006e-05,4.6790000000000004e-05,4.6830000000000004e-05,2565.18419555,0.12006151,4.68e-05,0.43238000252538
2018-05-03 07:55:00,4.6840000000000006e-05,4.6840000000000006e-05,4.672e-05,4.6790000000000004e-05,39525.74303983,1.8480040899999999,4.6750000000000005e-05,0.4321309118759051
2018-05-03 08:00:00,4.668000000000001e-05,4.6830000000000004e-05,4.667e-05,4.6830000000000004e-05,11107.42271798,0.5188493200000001,4.6710000000000005e-05,0.43192915847405194
2018-05-03 08:05:00,4.665e-05,4.677e-05,4.6500000000000005e-05,4.677e-05,42412.64129116,1.97570321,4.6580000000000005e-05,0.4305045458692597
2018-05-03 08:10:00,4.6760000000000006e-05,4.682000000000001e-05,4.6500000000000005e-05,4.655000000000001e-05,16508.75427774,0.77102303,4.6700000000000003e-05,0.43139847839785606
2018-05-03 08:15:00,4.647000000000001e-05,4.6790000000000004e-05,4.647000000000001e-05,4.6760000000000006e-05,45264.95232183,2.10544761,4.651e-05,0.42856120619417265
2018-05-03 08:20:00,4.6540000000000005e-05,4.664e-05,4.64e-05,4.647000000000001e-05,29938.02611125,1.39037502,4.644e-05,0.42771421342348565
2018-05-03 08:25:00,4.660000000000001e-05,4.666000000000001e-05,4.636e-05,4.652e-05,4974.13254394,0.23126482,4.6490000000000004e-05,0.4285791206083784
2018-05-03 08:30:00,4.656e-05,4.659e-05,4.639000000000001e-05,4.659e-05,6338.7220407,0.2942322,4.6410000000000005e-05,0.42805687814627014
2018-05-03 08:35:00,4.664e-05,4.667e-05,4.6420000000000006e-05,4.6420000000000006e-05,7956.79369782,0.37069368,4.6580000000000005e-05,0.4287693329573737
2018-05-03 08:40:00,4.664e-05,4.672e-05,4.6630000000000006e-05,4.6630000000000006e-05,5075.35268912,0.23673558,4.664e-05,0.4293142299742824
2018-05-03 08:45:00,4.6700000000000003e-05,4.678e-05,4.664e-05,4.665e-05,7209.01905199,0.33640732,4.666000000000001e-05,0.4307492886800737
2018-05-03 08:50:00,4.677e-05,4.677e-05,4.6700000000000003e-05,4.677e-05,12.67853438,0.00059284,4.6750000000000005e-05,0.4313507083548575
2018-05-03 08:55:00,4.6700000000000003e-05,4.6700000000000003e-05,4.664e-05,4.6700000000000003e-05,2935.33562726,0.13706969,4.669000000000001e-05,0.43100159254518944
2018-05-03 09:00:00,4.68e-05,4.68e-05,4.664e-05,4.666000000000001e-05,17114.77767892,0.80045845,4.677e-05,0.43130572461530947
2018-05-03 09:05:00,4.6700000000000003e-05,4.682000000000001e-05,4.666000000000001e-05,4.677e-05,19697.07782401,0.9211659999999999,4.6760000000000006e-05,0.43104404472808006
2018-05-03 09:10:00,4.681000000000001e-05,4.682000000000001e-05,4.6710000000000005e-05,4.6710000000000005e-05,2660.68170701,0.1243131,4.672e-05,0.42971005583054717
2018-05-03 09:15:00,4.6710000000000005e-05,4.682000000000001e-05,4.6710000000000005e-05,4.672e-05,3309.03075085,0.15458986,4.6710000000000005e-05,0.42940982937916533
2018-05-03 09:20:00,4.6710000000000005e-05,4.682000000000001e-05,4.6710000000000005e-05,4.6710000000000005e-05,11469.17502939,0.53656498,4.678e-05,0.4310804952018346
2018-05-03 09:25:00,4.6700000000000003e-05,4.682000000000001e-05,4.6700000000000003e-05,4.682000000000001e-05,16077.64184436,0.75111335,4.6710000000000005e-05,0.43070145895008005
2018-05-03 09:30:00,4.656e-05,4.682000000000001e-05,4.6500000000000005e-05,4.6700000000000003e-05,32149.017967,1.50087693,4.668000000000001e-05,0.42923714685759123
2018-05-03 09:35:00,4.6490000000000004e-05,4.653000000000001e-05,4.6330000000000005e-05,4.6500000000000005e-05,8272.10734668,0.38392769,4.6410000000000005e-05,0.4270346257616712
2018-05-03 09:40:00,4.6320000000000004e-05,4.6630000000000006e-05,4.6320000000000004e-05,4.6490000000000004e-05,17307.52824901,0.80247273,4.636e-05,0.4269263839453764
2018-05-03 09:45:00,4.652e-05,4.6620000000000004e-05,4.6320000000000004e-05,4.6500000000000005e-05,464.34360992,0.0216079,4.653000000000001e-05,0.4281155637322015
2018-05-03 09:50:00,4.656e-05,4.672e-05,4.6370000000000005e-05,4.653000000000001e-05,9972.94815564,0.46331774000000003,4.645e-05,0.42688628521899696
2018-05-03 09:55:00,4.647000000000001e-05,4.669000000000001e-05,4.638e-05,4.6410000000000005e-05,264.09475479,0.0122968,4.656e-05,0.4282990060579776
2018-05-03 10:00:00,4.644e-05,4.657e-05,4.635e-05,4.657e-05,3916.97650815,0.18194778,4.645e-05,0.42821602264812303
2018-05-03 10:05:00,4.6460000000000006e-05,4.6700000000000003e-05,4.644e-05,4.644e-05,22453.62999736,1.04510239,4.6540000000000005e-05,0.42882191047151824
2018-05-03 10:10:00,4.659e-05,4.6700000000000003e-05,4.6460000000000006e-05,4.6700000000000003e-05,2560.97243235,0.11905167,4.648e-05,0.4278564644278064
2018-05-03 10:15:00,4.655000000000001e-05,4.6700000000000003e-05,4.652e-05,4.652e-05,2424.07435798,0.11298209999999999,4.660000000000001e-05,0.4295711084566021
2018-05-03 10:20:00,4.664e-05,4.6840000000000006e-05,4.657e-05,4.657e-05,17839.61168727,0.8350171200000001,4.68e-05,0.431931913447788
2018-05-03 10:25:00,4.6840000000000006e-05,4.686e-05,4.672e-05,4.672e-05,6981.34176511,0.32705188,4.6840000000000006e-05,0.4321798034811829
2018-05-03 10:30:00,4.673e-05,4.6840000000000006e-05,4.672e-05,4.6750000000000005e-05,3827.83242578,0.17888486,4.673e-05,0.4302767007525317
2018-05-03 10:35:00,4.673e-05,4.682000000000001e-05,4.673e-05,4.673e-05,2060.6224998,0.09629644,4.673e-05,0.4308797762675647
2018-05-03 10:40:00,4.6830000000000004e-05,4.6830000000000004e-05,4.68e-05,4.6830000000000004e-05,6009.75519567,0.28126666,4.68e-05,0.43161623779201197
2018-05-03 10:45:00,4.68e-05,4.6830000000000004e-05,4.68e-05,4.6830000000000004e-05,4753.37309903,0.22257046,4.682000000000001e-05,0.4318653121651171
2018-05-03 10:50:00,4.68e-05,4.685000000000001e-05,4.68e-05,4.68e-05,5106.44803552,0.23904868,4.681000000000001e-05,0.4316694049469457
2018-05-03 10:55:00,4.686e-05,4.686e-05,4.68e-05,4.68e-05,6727.67589313,0.31512308,4.6830000000000004e-05,0.4316426857130284
2018-05-03 11:00:00,4.690000000000001e-05,4.690000000000001e-05,4.68e-05,4.68e-05,10539.61289276,0.49398175,4.686e-05,0.43187560158927357
2018-05-03 11:05:00,4.6870000000000004e-05,4.691e-05,4.686e-05,4.690000000000001e-05,1469.95784589,0.06889315,4.686e-05,0.4322169719882784
2018-05-03 11:10:00,4.688e-05,4.688e-05,4.6870000000000004e-05,4.688e-05,7846.27574455,0.36780619000000003,4.6870000000000004e-05,0.43248997655265964
2018-05-03 11:15:00,4.686e-05,4.688e-05,4.686e-05,4.688e-05,15123.06326796,0.70891767,4.6870000000000004e-05,0.4319722932963789
2018-05-03 11:20:00,4.673e-05,4.691e-05,4.672e-05,4.686e-05,13931.39058126,0.6514320100000001,4.6760000000000006e-05,0.43032409709445524
2018-05-03 11:25:00,4.653000000000001e-05,4.673e-05,4.653000000000001e-05,4.672e-05,21846.55144368,1.01799048,4.659e-05,0.42807520640826774
2018-05-03 11:30:00,4.660000000000001e-05,4.660000000000001e-05,4.653000000000001e-05,4.653000000000001e-05,43147.40281702,2.01028754,4.659e-05,0.427959093500157
2018-05-03 11:35:00,4.673e-05,4.673e-05,4.660000000000001e-05,4.660000000000001e-05,6490.52774114,0.30291244,4.666000000000001e-05,0.42863484597760826
2018-05-03 11:40:00,4.688e-05,4.688e-05,4.666000000000001e-05,4.666000000000001e-05,3834.86927631,0.17924427,4.674000000000001e-05,0.4308482795105773
2018-05-03 11:45:00,4.674000000000001e-05,4.694e-05,4.6710000000000005e-05,4.6710000000000005e-05,4076.89904753,0.19065943,4.6760000000000006e-05,0.4310018833178353
2018-05-03 11:50:00,4.6870000000000004e-05,4.690000000000001e-05,4.6710000000000005e-05,4.6710000000000005e-05,284.93891772,0.01334142,4.682000000000001e-05,0.43112466086652224
2018-05-03 11:55:00,4.689000000000001e-05,4.690000000000001e-05,4.6710000000000005e-05,4.688e-05,6037.81311266,0.28297256,4.686e-05,0.4313847008299885
2018-05-03 12:00:00,4.672e-05,4.686e-05,4.6710000000000005e-05,4.686e-05,2679.03268211,0.12522482000000001,4.674000000000001e-05,0.4307732868674239
2018-05-03 12:05:00,4.674000000000001e-05,4.6830000000000004e-05,4.667e-05,4.6700000000000003e-05,4012.11401625,0.18750153,4.673e-05,0.4309308677574406
2018-05-03 12:10:00,4.6840000000000006e-05,4.6840000000000006e-05,4.665e-05,4.674000000000001e-05,9544.26468726,0.44584646,4.6710000000000005e-05,0.43038265279402627
2018-05-03 12:15:00,4.6790000000000004e-05,4.6840000000000006e-05,4.674000000000001e-05,4.6840000000000006e-05,6471.55689895,0.30255589,4.6750000000000005e-05,0.43041123390020253
2018-05-03 12:20:00,4.677e-05,4.6840000000000006e-05,4.677e-05,4.677e-05,40348.42551742,1.8871284099999999,4.677e-05,0.432066553625034
2018-05-03 12:25:00,4.634000000000001e-05,4.685000000000001e-05,4.6330000000000005e-05,4.6840000000000006e-05,297449.4894168,13.7941784,4.6370000000000005e-05,0.42940719033525837
2018-05-03 12:30:00,4.656e-05,4.661e-05,4.6330000000000005e-05,4.634000000000001e-05,35486.62075023,1.6446915,4.634000000000001e-05,0.4294434231260615
2018-05-03 12:35:00,4.657e-05,4.677e-05,4.656e-05,4.656e-05,6114.56908618,0.28488589000000003,4.659e-05,0.4323728110167387
2018-05-03 12:40:00,4.6500000000000005e-05,4.6750000000000005e-05,4.6490000000000004e-05,4.657e-05,6958.62513472,0.32395935,4.655000000000001e-05,0.43153216633985503
2018-05-03 12:45:00,4.724000000000001e-05,4.724000000000001e-05,4.652e-05,4.652e-05,141813.09600203,6.63065825,4.6750000000000005e-05,0.4337357567420076
2018-05-03 12:50:00,4.6790000000000004e-05,4.6840000000000006e-05,4.657e-05,4.6750000000000005e-05,30671.78419968,1.43143424,4.666000000000001e-05,0.4343991508907555
2018-05-03 12:55:00,4.655000000000001e-05,4.68e-05,4.6500000000000005e-05,4.652e-05,3174.72721717,0.14834598000000002,4.672e-05,0.436501396787072
2018-05-03 13:00:00,4.656e-05,4.6710000000000005e-05,4.6370000000000005e-05,4.6710000000000005e-05,43940.42051961,2.04401091,4.651e-05,0.4346377816391462
2018-05-03 13:05:00,4.674000000000001e-05,4.6830000000000004e-05,4.655000000000001e-05,4.655000000000001e-05,3240.79852856,0.15150761000000001,4.6750000000000005e-05,0.43684937952194003
2018-05-03 13:10:00,4.6920000000000005e-05,4.6920000000000005e-05,4.672e-05,4.682000000000001e-05,22544.15858052,1.05438248,4.6760000000000006e-05,0.43649220076208883
2018-05-03 13:15:00,4.6920000000000005e-05,4.6970000000000006e-05,4.677e-05,4.6920000000000005e-05,2306.85958636,0.10819569,4.690000000000001e-05,0.43792231531484105
2018-05-03 13:20:00,4.6870000000000004e-05,4.690000000000001e-05,4.659e-05,4.690000000000001e-05,18821.70092363,0.88069798,4.6790000000000004e-05,0.4365389478460047
2018-05-03 13:25:00,4.667e-05,4.68e-05,4.661e-05,4.68e-05,8982.46317418,0.41898216,4.664e-05,0.434467416465852
2018-05-03 13:30:00,4.667e-05,4.6870000000000004e-05,4.661e-05,4.665e-05,20051.87339693,0.93751942,4.6750000000000005e-05,0.43615636226426
2018-05-03 13:35:00,4.664e-05,4.6790000000000004e-05,4.6620000000000004e-05,4.6620000000000004e-05,8964.85978606,0.41839828,4.667e-05,0.4365567116718912
2018-05-03 13:40:00,4.661e-05,4.68e-05,4.661e-05,4.664e-05,5753.54052883,0.26840151,4.664e-05,0.4372157389243512
2018-05-03 13:45:00,4.682000000000001e-05,4.691e-05,4.661e-05,4.661e-05,31919.79781209,1.49413537,4.68e-05,0.438598884825036
2018-05-03 13:50:00,4.6500000000000005e-05,4.686e-05,4.6460000000000006e-05,4.6620000000000004e-05,74112.66050341,3.44960103,4.6540000000000005e-05,0.437002280732992
2018-05-03 13:55:00,4.634000000000001e-05,4.656e-05,4.634000000000001e-05,4.6460000000000006e-05,57155.5921159,2.65079083,4.6370000000000005e-05,0.43674516193630153
2018-05-03 14:00:00,4.622e-05,4.643e-05,4.618000000000001e-05,4.6320000000000004e-05,78800.62757334,3.6447502800000002,4.6250000000000006e-05,0.4376322615190751
2018-05-03 14:05:00,4.623e-05,4.648e-05,4.622e-05,4.623e-05,13172.40062304,0.60907096,4.623e-05,0.43696929854891614
2018-05-03 14:10:00,4.622e-05,4.629e-05,4.622e-05,4.623e-05,15708.46591913,0.72615487,4.622e-05,0.436236559972368
2018-05-03 14:15:00,4.617000000000001e-05,4.622e-05,4.610000000000001e-05,4.622e-05,81132.01355624,3.74252596,4.6120000000000006e-05,0.43610750543231047
2018-05-03 14:20:00,4.605000000000001e-05,4.616e-05,4.605000000000001e-05,4.6110000000000004e-05,70881.92201693,3.2665649500000002,4.608e-05,0.43627286554536965
2018-05-03 14:25:00,4.6e-05,4.606e-05,4.5990000000000005e-05,4.605000000000001e-05,89484.25460062,4.11765777,4.601e-05,0.43445164540855263
2018-05-03 14:30:00,4.609e-05,4.610000000000001e-05,4.5990000000000005e-05,4.6e-05,14388.5165132,0.66209403,4.601e-05,0.43336667022252545
2018-05-03 14:35:00,4.5640000000000003e-05,4.609e-05,4.5640000000000003e-05,4.6e-05,251064.17745249,11.49694014,4.579e-05,0.4319015678091809
2018-05-03 14:40:00,4.5700000000000006e-05,4.597e-05,4.555e-05,4.567000000000001e-05,71720.29183009,3.27252262,4.562000000000001e-05,0.43113417861914066
2018-05-03 14:45:00,4.592e-05,4.5940000000000004e-05,4.5650000000000005e-05,4.592e-05,41787.52455131,1.9111783,4.573000000000001e-05,0.4311781997784856
