date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-03 08:10:00,2.98e-06,2.99e-06,2.9699999999999995e-06,2.98e-06,737326.27828899,2.1910472,2.9699999999999995e-06,0.027435834707529597
2018-05-03 08:15:00,2.9699999999999995e-06,2.99e-06,2.95e-06,2.98e-06,529105.42254115,1.5709008899999999,2.96e-06,0.027274589772839197
2018-05-03 08:20:00,2.9699999999999995e-06,3.0099999999999996e-06,2.9699999999999995e-06,2.98e-06,488343.54975955,1.4624149800000001,2.99e-06,0.0275380167557326
2018-05-03 08:25:00,2.96e-06,2.98e-06,2.95e-06,2.9699999999999995e-06,614938.92836455,1.81818307,2.95e-06,0.027195276528172
2018-05-03 08:30:00,2.96e-06,2.9699999999999995e-06,2.95e-06,2.9699999999999995e-06,114579.50224066,0.33940014,2.96e-06,0.0273011928315656
2018-05-03 08:35:00,2.9699999999999995e-06,3e-06,2.96e-06,2.96e-06,221708.98115366,0.65930288,2.9699999999999995e-06,0.027338877605912398
2018-05-03 08:40:00,2.99e-06,2.99e-06,2.96e-06,2.98e-06,2791.31774404,0.00829077,2.9699999999999995e-06,0.027338406154022696
2018-05-03 08:45:00,2.9699999999999995e-06,2.99e-06,2.9699999999999995e-06,2.99e-06,67961.26844425,0.20254993000000002,2.98e-06,0.0275103489127008
2018-05-03 08:50:00,2.96e-06,2.98e-06,2.96e-06,2.9699999999999995e-06,55964.61047527,0.1661851,2.96e-06,0.0273111892348744
2018-05-03 08:55:00,2.96e-06,2.98e-06,2.96e-06,2.9699999999999995e-06,358018.06311023,1.06001338,2.96e-06,0.0273241532219696
2018-05-03 09:00:00,2.9699999999999995e-06,2.9699999999999995e-06,2.96e-06,2.96e-06,17862.9436594,0.05298875,2.96e-06,0.027296663349611203
2018-05-03 09:05:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.9699999999999995e-06,34645.34413968,0.10288337,2.96e-06,0.02728593610768
2018-05-03 09:10:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.9699999999999995e-06,77494.44733977,0.23004739000000002,2.96e-06,0.0272247809344696
2018-05-03 09:15:00,2.9699999999999995e-06,2.9699999999999995e-06,2.96e-06,2.9699999999999995e-06,55305.40425294,0.16380428,2.96e-06,0.0272115841353528
2018-05-03 09:20:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.9699999999999995e-06,8201.29124579,0.02434785,2.96e-06,0.027276576866127198
2018-05-03 09:25:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.96e-06,37850.94669524,0.1121944,2.96e-06,0.02729343435008
2018-05-03 09:30:00,2.96e-06,2.98e-06,2.96e-06,2.96e-06,22177.83462727,0.06577384,2.96e-06,0.0272181224228464
2018-05-03 09:35:00,2.99e-06,2.99e-06,2.96e-06,2.96e-06,946879.53453659,2.82705689,2.98e-06,0.0274200212189136
2018-05-03 09:40:00,2.99e-06,2.99e-06,2.9699999999999995e-06,2.99e-06,57786.16418022,0.17193287000000002,2.9699999999999995e-06,0.027350547030150295
2018-05-03 09:45:00,2.99e-06,2.99e-06,2.9699999999999995e-06,2.98e-06,137567.33599938,0.41089564,2.98e-06,0.0274185338474524
2018-05-03 09:50:00,2.99e-06,2.99e-06,2.99e-06,2.99e-06,6985.42666666,0.02088642,2.99e-06,0.027478794247681404
2018-05-03 09:55:00,2.98e-06,2.99e-06,2.9699999999999995e-06,2.98e-06,109981.30958518,0.32749844,2.9699999999999995e-06,0.027320619587461195
2018-05-03 10:00:00,3e-06,3e-06,2.9699999999999995e-06,2.9699999999999995e-06,1180367.6413964,3.53958586,2.99e-06,0.027564389832462604
2018-05-03 10:05:00,3e-06,3.0099999999999996e-06,3e-06,3e-06,39171.41291207,0.11760945,3e-06,0.02764215151299
2018-05-03 10:10:00,3.0099999999999996e-06,3.0099999999999996e-06,3e-06,3e-06,57800.02173175,0.17346044,3e-06,0.02761552050954
2018-05-03 10:15:00,3.0099999999999996e-06,3.02e-06,3.0099999999999996e-06,3.0099999999999996e-06,114638.74147381,0.34506598,3.0099999999999996e-06,0.027746975031209698
2018-05-03 10:20:00,3.0099999999999996e-06,3.02e-06,3.0099999999999996e-06,3.0099999999999996e-06,49881.88737198,0.15023134,3.0099999999999996e-06,0.027780236313629095
2018-05-03 10:25:00,3.0099999999999996e-06,3.02e-06,3.0099999999999996e-06,3.02e-06,33318.49798909,0.10045636000000001,3.0099999999999996e-06,0.027772442537966697
2018-05-03 10:30:00,3.02e-06,3.02e-06,3.0099999999999996e-06,3.0099999999999996e-06,39881.57818317,0.12022312,3.0099999999999996e-06,0.027715233667132896
2018-05-03 10:35:00,3.02e-06,3.02e-06,3.0099999999999996e-06,3.02e-06,352331.57875123,1.06313937,3.0099999999999996e-06,0.027754079318753896
2018-05-03 10:40:00,3.03e-06,3.03e-06,3.02e-06,3.03e-06,89504.99387254,0.27068392,3.02e-06,0.027852158934441797
2018-05-03 10:45:00,3.02e-06,3.03e-06,3.02e-06,3.03e-06,45395.82299031,0.13747342,3.02e-06,0.027856327269087
2018-05-03 10:50:00,3.02e-06,3.0399999999999997e-06,3.02e-06,3.02e-06,213023.76098634,0.64678543,3.03e-06,0.0279418563766128
2018-05-03 10:55:00,3.0399999999999997e-06,3.0399999999999997e-06,3.02e-06,3.02e-06,215588.4685415,0.65505333,3.03e-06,0.0279281942709903
2018-05-03 11:00:00,3.03e-06,3.0499999999999996e-06,3.03e-06,3.0399999999999997e-06,228471.44370024,0.69411544,3.03e-06,0.027925375006732797
2018-05-03 11:05:00,3.03e-06,3.03e-06,3.02e-06,3.02e-06,86314.30907089,0.26146772,3.02e-06,0.027855212449948798
2018-05-03 11:10:00,3.02e-06,3.03e-06,3.02e-06,3.03e-06,193722.83429536,0.58542917,3.02e-06,0.027866860021101596
2018-05-03 11:15:00,3.02e-06,3.02e-06,3.02e-06,3.02e-06,19076.94026533,0.05761235,3.02e-06,0.027833503856519396
2018-05-03 11:20:00,3.02e-06,3.03e-06,3.02e-06,3.02e-06,97979.83799932,0.29597141,3.02e-06,0.027792531506100396
2018-05-03 11:25:00,3.0099999999999996e-06,3.02e-06,3.0099999999999996e-06,3.0099999999999996e-06,120091.55725928,0.36147758,3.0099999999999996e-06,0.027656286140564194
2018-05-03 11:30:00,3.0099999999999996e-06,3.0099999999999996e-06,3e-06,3e-06,83508.489226,0.25128844,3e-06,0.0275569281069
2018-05-03 11:35:00,3e-06,3.0099999999999996e-06,2.99e-06,3e-06,235260.46812085,0.70550091,2.99e-06,0.0274671707988223
2018-05-03 11:40:00,2.99e-06,3.0099999999999996e-06,2.99e-06,3.0099999999999996e-06,79622.65864063,0.23916886,3e-06,0.027653933216340004
2018-05-03 11:45:00,3e-06,3e-06,2.99e-06,2.99e-06,27150.72232892,0.08144099,2.99e-06,0.027559786807534802
2018-05-03 11:50:00,3e-06,3e-06,2.99e-06,3e-06,8895.58168462,0.02665046,2.99e-06,0.027532309611082897
2018-05-03 11:55:00,2.99e-06,3e-06,2.99e-06,3e-06,46843.75533468,0.14006923000000002,2.99e-06,0.027525400245020603
2018-05-03 12:00:00,2.99e-06,3e-06,2.99e-06,2.99e-06,33987.84467998,0.10165558,2.99e-06,0.027556956091861304
2018-05-03 12:05:00,3.0099999999999996e-06,3.0099999999999996e-06,2.99e-06,2.99e-06,706930.24451757,2.12136897,3e-06,0.02766515307666
2018-05-03 12:10:00,3e-06,3.0099999999999996e-06,3e-06,3e-06,159486.84399132,0.47923174,3e-06,0.02764178887566
2018-05-03 12:15:00,3.0099999999999996e-06,3.0099999999999996e-06,3e-06,3.0099999999999996e-06,83226.71892877,0.25003228,3e-06,0.027619972228889997
2018-05-03 12:20:00,3.0099999999999996e-06,3.0099999999999996e-06,3e-06,3.0099999999999996e-06,170944.76291339,0.51447327,3e-06,0.027714339552599998
2018-05-03 12:25:00,3e-06,3.0099999999999996e-06,3e-06,3e-06,60193.47420371,0.180952,3e-06,0.027781358011770004
2018-05-03 12:30:00,3.0099999999999996e-06,3.0099999999999996e-06,3e-06,3.0099999999999996e-06,172972.6418486,0.52063158,3e-06,0.027801689024130005
2018-05-03 12:35:00,3.03e-06,3.03e-06,3.02e-06,3.02e-06,206687.13670442,0.62427879,3.02e-06,0.028026741559788602
2018-05-03 12:40:00,3.03e-06,3.03e-06,3.02e-06,3.03e-06,89387.15656663,0.27074218,3.02e-06,0.027996286623982
2018-05-03 12:45:00,3.02e-06,3.02e-06,3.0099999999999996e-06,3.02e-06,156025.49442358,0.47118699,3.0099999999999996e-06,0.0279260882950469
2018-05-03 12:50:00,3.0099999999999996e-06,3.02e-06,3.0099999999999996e-06,3.02e-06,78609.82328134,0.23680028,3.0099999999999996e-06,0.028022748482236893
2018-05-03 12:55:00,3.02e-06,3.02e-06,3.0099999999999996e-06,3.0099999999999996e-06,51777.88138779,0.15616381000000001,3.0099999999999996e-06,0.028122200435125998
2018-05-03 13:00:00,3.0099999999999996e-06,3.02e-06,2.99e-06,3.0099999999999996e-06,961075.98801425,2.87939538,2.99e-06,0.0279416677510438
2018-05-03 13:05:00,3e-06,3.0099999999999996e-06,2.9699999999999995e-06,3.0099999999999996e-06,721518.55778972,2.14502025,2.9699999999999995e-06,0.027752784110805596
2018-05-03 13:10:00,3e-06,3e-06,2.98e-06,3e-06,33072.70167326,0.09909038,2.99e-06,0.0279108571488162
2018-05-03 13:15:00,2.99e-06,3.0099999999999996e-06,2.99e-06,3e-06,249654.4855792,0.7489372200000001,2.99e-06,0.0279187147716711
2018-05-03 13:20:00,3e-06,3e-06,2.99e-06,2.99e-06,51349.84110417,0.15364308000000002,2.99e-06,0.027895949007470697
2018-05-03 13:25:00,2.99e-06,3e-06,2.99e-06,2.99e-06,65793.8525027,0.19674095,2.99e-06,0.0278528639629695
2018-05-03 13:30:00,2.99e-06,3e-06,2.98e-06,2.98e-06,74999.04182193,0.22353805000000002,2.98e-06,0.0278020526106416
2018-05-03 13:35:00,2.99e-06,3e-06,2.99e-06,2.99e-06,28997.67893821,0.08687942,2.99e-06,0.027968814396806402
2018-05-03 13:40:00,2.98e-06,3e-06,2.98e-06,2.99e-06,476701.84799595,1.42385247,2.98e-06,0.0279353109347034
2018-05-03 13:45:00,2.98e-06,2.99e-06,2.98e-06,2.98e-06,116549.78992704,0.34742527,2.98e-06,0.0279278777089446
2018-05-03 13:50:00,2.98e-06,2.99e-06,2.9699999999999995e-06,2.98e-06,13582.77436241,0.04047786,2.98e-06,0.027981667309503997
2018-05-03 13:55:00,2.9699999999999995e-06,2.99e-06,2.9699999999999995e-06,2.99e-06,10255.44627279,0.03054091,2.9699999999999995e-06,0.027973541750071492
2018-05-03 14:00:00,2.99e-06,2.99e-06,2.96e-06,2.9699999999999995e-06,919543.191221,2.73159397,2.9699999999999995e-06,0.028103087928900598
2018-05-03 14:05:00,2.98e-06,2.98e-06,2.9699999999999995e-06,2.98e-06,34217.17953004,0.10196354,2.9699999999999995e-06,0.028072654481727896
2018-05-03 14:10:00,2.98e-06,2.99e-06,2.9699999999999995e-06,2.99e-06,29783.64927385,0.08873788,2.9699999999999995e-06,0.028031643944567995
2018-05-03 14:15:00,2.9699999999999995e-06,2.98e-06,2.9699999999999995e-06,2.98e-06,299852.44518797,0.89060452,2.9699999999999995e-06,0.028084112990762397
2018-05-03 14:20:00,2.96e-06,2.98e-06,2.95e-06,2.98e-06,498486.90461105,1.47448869,2.95e-06,0.027929794994766503
2018-05-03 14:25:00,2.96e-06,2.9699999999999995e-06,2.95e-06,2.9699999999999995e-06,102638.67627723,0.30330957000000003,2.95e-06,0.027855517364817003
2018-05-03 14:30:00,2.9699999999999995e-06,2.9699999999999995e-06,2.95e-06,2.95e-06,144983.32444327,0.42976332,2.96e-06,0.0278801422268784
2018-05-03 14:35:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.9699999999999995e-06,296547.66402187,0.87801854,2.96e-06,0.0279193850341816
2018-05-03 14:40:00,2.95e-06,2.96e-06,2.95e-06,2.95e-06,892707.9159465,2.63366585,2.95e-06,0.0278791281658585
2018-05-03 14:45:00,2.94e-06,2.96e-06,2.94e-06,2.95e-06,604649.30896809,1.78368385,2.94e-06,0.027720619010468996
2018-05-03 14:50:00,2.94e-06,2.95e-06,2.94e-06,2.95e-06,380973.85509025,1.12032,2.94e-06,0.0277598805707076
2018-05-03 14:55:00,2.95e-06,2.95e-06,2.94e-06,2.94e-06,20190.23383987,0.05940054,2.94e-06,0.027777594919367998
2018-05-03 15:00:00,2.95e-06,2.95e-06,2.94e-06,2.95e-06,37736.29850076,0.1110268,2.94e-06,0.027787290482355596
2018-05-03 15:05:00,2.94e-06,2.94e-06,2.94e-06,2.94e-06,47563.62963674,0.13983707,2.94e-06,0.027812019886517998
2018-05-03 15:10:00,2.94e-06,2.95e-06,2.94e-06,2.95e-06,110603.03829758,0.32565652,2.94e-06,0.027763959890444397
2018-05-03 15:15:00,2.95e-06,2.95e-06,2.94e-06,2.94e-06,218900.62112016,0.6437461600000001,2.94e-06,0.027728882076860997
2018-05-03 15:20:00,2.95e-06,2.95e-06,2.94e-06,2.95e-06,93267.01969196,0.27432912,2.94e-06,0.027723293576537997
2018-05-03 15:25:00,2.95e-06,2.95e-06,2.92e-06,2.95e-06,974100.06894158,2.85980819,2.93e-06,0.0276336157249736
2018-05-03 15:30:00,2.93e-06,2.94e-06,2.93e-06,2.94e-06,62289.96586957,0.18281954,2.93e-06,0.027621850812732298
2018-05-03 15:35:00,2.95e-06,2.95e-06,2.93e-06,2.93e-06,104424.66757182,0.30604622,2.93e-06,0.027612275097134698
2018-05-03 15:40:00,2.95e-06,2.95e-06,2.94e-06,2.95e-06,63292.18323473,0.18625241,2.94e-06,0.0276758656977516
2018-05-03 15:45:00,2.94e-06,2.95e-06,2.94e-06,2.95e-06,3804.51358744,0.01119489,2.94e-06,0.027689007052400398
2018-05-03 15:50:00,2.95e-06,2.96e-06,2.94e-06,2.94e-06,298888.54877625,0.88140741,2.94e-06,0.027725607415102802
2018-05-03 15:55:00,2.96e-06,2.96e-06,2.95e-06,2.95e-06,17256.86910036,0.05103161,2.95e-06,0.0278547341743615
2018-05-03 16:00:00,2.95e-06,2.96e-06,2.94e-06,2.95e-06,51727.9483195,0.1525124,2.94e-06,0.027743588982421196
2018-05-03 16:05:00,2.96e-06,2.96e-06,2.95e-06,2.95e-06,35495.54992152,0.10504439,2.95e-06,0.0279086627062875
2018-05-03 16:10:00,2.96e-06,2.9699999999999995e-06,2.95e-06,2.96e-06,164999.51407505,0.48816614,2.95e-06,0.027948400966877
2018-05-03 16:15:00,2.96e-06,2.9699999999999995e-06,2.96e-06,2.96e-06,43097.96540358,0.12794849,2.96e-06,0.028050185559376804
2018-05-03 16:20:00,2.95e-06,2.9699999999999995e-06,2.95e-06,2.96e-06,414220.54493772,1.22566264,2.95e-06,0.0279174164195265
2018-05-03 16:25:00,2.95e-06,2.96e-06,2.95e-06,2.96e-06,256908.45334832,0.7579083600000001,2.95e-06,0.027907370417694
2018-05-03 16:30:00,2.96e-06,2.96e-06,2.95e-06,2.96e-06,63752.83793938,0.18866257,2.95e-06,0.027881804083689
2018-05-03 16:35:00,2.9699999999999995e-06,2.9699999999999995e-06,2.96e-06,2.96e-06,31844.17552705,0.09442311,2.96e-06,0.027982372093139203
2018-05-03 16:40:00,2.9699999999999995e-06,2.9699999999999995e-06,2.95e-06,2.9699999999999995e-06,247762.90773406,0.7321238800000001,2.95e-06,0.027892374020596
2018-05-03 16:45:00,2.96e-06,2.96e-06,2.95e-06,2.96e-06,30984.37039328,0.09145453,2.95e-06,0.0279649233112715
2018-05-03 16:50:00,2.9699999999999995e-06,2.9699999999999995e-06,2.96e-06,2.96e-06,52993.11198814,0.1569389,2.96e-06,0.028130720277879998
2018-05-03 16:55:00,2.96e-06,2.9699999999999995e-06,2.95e-06,2.96e-06,107625.23940521,0.31855409,2.95e-06,0.028266271590823
2018-05-03 17:00:00,2.95e-06,2.96e-06,2.95e-06,2.96e-06,427002.62767031,1.26284314,2.95e-06,0.028292982191419
2018-05-03 17:05:00,2.94e-06,2.96e-06,2.94e-06,2.95e-06,63424.73527916,0.18674584,2.94e-06,0.028186017302129402
2018-05-03 17:10:00,2.94e-06,2.95e-06,2.94e-06,2.94e-06,51550.48228686,0.15200594,2.94e-06,0.028180360978593597
2018-05-03 17:15:00,2.96e-06,2.96e-06,2.95e-06,2.95e-06,211812.00408081,0.6265354,2.95e-06,0.0282980031334565
2018-05-03 17:20:00,2.95e-06,2.96e-06,2.95e-06,2.96e-06,18403.15593425,0.05445607,2.95e-06,0.028324828080035003
2018-05-03 17:25:00,2.96e-06,2.96e-06,2.95e-06,2.95e-06,109189.66358269,0.32300278,2.95e-06,0.0283809982497305
2018-05-03 17:30:00,2.9699999999999995e-06,2.9699999999999995e-06,2.95e-06,2.95e-06,485925.29120877,1.43938744,2.96e-06,0.0283710293752552
2018-05-03 17:35:00,2.96e-06,2.9699999999999995e-06,2.95e-06,2.96e-06,33075.46027629,0.09768133,2.95e-06,0.0282613618392415
2018-05-03 17:40:00,2.95e-06,2.96e-06,2.95e-06,2.96e-06,166447.54258775,0.49226328,2.95e-06,0.028418347839830504
2018-05-03 17:45:00,2.94e-06,2.95e-06,2.94e-06,2.94e-06,96237.17223918,0.28294932,2.94e-06,0.028308818184620395
2018-05-03 17:50:00,2.94e-06,2.96e-06,2.94e-06,2.94e-06,10842.50971485,0.03189714,2.94e-06,0.0283898933558982
2018-05-03 17:55:00,2.94e-06,2.96e-06,2.93e-06,2.96e-06,453565.58585718,1.33417056,2.94e-06,0.028509015244369797
2018-05-03 18:00:00,2.93e-06,2.94e-06,2.93e-06,2.94e-06,1224665.5950777,3.59874793,2.93e-06,0.028530566254443696
2018-05-03 18:05:00,2.92e-06,2.94e-06,2.92e-06,2.94e-06,957599.19793532,2.80621896,2.93e-06,0.0285727773189575
2018-05-03 18:10:00,2.92e-06,2.92e-06,2.8999999999999998e-06,2.92e-06,910659.25767546,2.6488833400000003,2.8999999999999998e-06,0.028138918714085
2018-05-03 18:15:00,2.91e-06,2.92e-06,2.89e-06,2.8999999999999998e-06,3695916.615106,10.71141232,2.89e-06,0.027902689844049602
2018-05-03 18:20:00,2.85e-06,2.91e-06,2.85e-06,2.8999999999999998e-06,6407189.8190687,18.34289426,2.8599999999999997e-06,0.0276170972200838
2018-05-03 18:25:00,2.87e-06,2.88e-06,2.83e-06,2.87e-06,808305.16100852,2.31339655,2.8599999999999997e-06,0.027576300451699995
2018-05-03 18:30:00,2.88e-06,2.8999999999999998e-06,2.88e-06,2.88e-06,483351.36248864,1.39583162,2.88e-06,0.0278232635727072
2018-05-03 18:35:00,2.88e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,113083.1048614,0.32603284,2.88e-06,0.027782417289571197
2018-05-03 18:40:00,2.88e-06,2.89e-06,2.8599999999999997e-06,2.89e-06,622105.39110017,1.78310339,2.8599999999999997e-06,0.0275565361792578
2018-05-03 18:45:00,2.8999999999999998e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,694969.75864545,2.01086337,2.89e-06,0.0279152944453293
2018-05-03 18:50:00,2.89e-06,2.91e-06,2.89e-06,2.91e-06,88920.939676,0.25755687,2.89e-06,0.0279935804143055
2018-05-03 18:55:00,2.92e-06,2.92e-06,2.89e-06,2.91e-06,336794.13848414,0.97894829,2.8999999999999998e-06,0.028097182999265
2018-05-03 19:00:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,332481.32294005,0.96413134,2.89e-06,0.028031717760407197
2018-05-03 19:05:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.89e-06,211201.89106736,0.61062488,2.89e-06,0.028055158348078296
2018-05-03 19:10:00,2.8999999999999998e-06,2.8999999999999998e-06,2.88e-06,2.8999999999999998e-06,43221.19318599,0.12513265,2.89e-06,0.028033202903229696
2018-05-03 19:15:00,2.89e-06,2.89e-06,2.88e-06,2.89e-06,1036387.5814273,2.98482012,2.88e-06,0.0279620804363328
2018-05-03 19:20:00,2.88e-06,2.89e-06,2.88e-06,2.88e-06,27401.12992465,0.07900985,2.88e-06,0.027991846932134398
2018-05-03 19:25:00,2.88e-06,2.89e-06,2.88e-06,2.88e-06,31430.95829041,0.09052635,2.88e-06,0.027925737954307202
2018-05-03 19:30:00,2.8999999999999998e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,678956.45174419,1.9544054100000001,2.87e-06,0.027808228722463697
2018-05-03 19:35:00,2.88e-06,2.89e-06,2.88e-06,2.89e-06,55045.24457007,0.15906299999999998,2.88e-06,0.027851963399308798
2018-05-03 19:40:00,2.89e-06,2.89e-06,2.88e-06,2.88e-06,122819.91970447,0.35493129,2.88e-06,0.0278303382014112
2018-05-03 19:45:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,164916.54260771,0.47824797,2.89e-06,0.027901999619367297
2018-05-03 19:50:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,176498.17617812,0.51217007,2.8999999999999998e-06,0.027941514337542
2018-05-03 19:55:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,49129.8198675,0.14217844,2.89e-06,0.0279186131013425
2018-05-03 20:00:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,14091.05285327,0.04072314,2.89e-06,0.027935722804814295
2018-05-03 20:05:00,2.89e-06,2.89e-06,2.89e-06,2.89e-06,41469.31143944,0.11984631,2.89e-06,0.0279473167901161
2018-05-03 20:10:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,47395.82313781,0.13744788,2.8999999999999998e-06,0.028057572785069998
2018-05-03 20:15:00,2.91e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,30583.40087967,0.08869719999999999,2.8999999999999998e-06,0.028053744731274997
2018-05-03 20:20:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,826600.44704907,2.40532748,2.8999999999999998e-06,0.028037969166449
2018-05-03 20:25:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,22783.99196339,0.06607357,2.8999999999999998e-06,0.027957715723722996
2018-05-03 20:30:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,149722.6528337,0.43560677000000003,2.8999999999999998e-06,0.027955659542928998
2018-05-03 20:35:00,2.92e-06,2.92e-06,2.8999999999999998e-06,2.8999999999999998e-06,210824.12028236,0.61416992,2.91e-06,0.0280811731754847
2018-05-03 20:40:00,2.8999999999999998e-06,2.92e-06,2.8999999999999998e-06,2.92e-06,233844.75240116,0.68052425,2.91e-06,0.028067123190890702
2018-05-03 20:45:00,2.91e-06,2.91e-06,2.91e-06,2.91e-06,349868.39815465,1.01811703,2.91e-06,0.028079178974833502
2018-05-03 20:50:00,2.92e-06,2.92e-06,2.8999999999999998e-06,2.91e-06,241701.366983,0.70400445,2.91e-06,0.028139130337381503
2018-05-03 20:55:00,2.92e-06,2.93e-06,2.88e-06,2.92e-06,2913740.5070243,8.41226743,2.88e-06,0.027853373748067203
2018-05-03 21:00:00,2.92e-06,2.93e-06,2.8999999999999998e-06,2.92e-06,114465.55217947,0.3336847,2.91e-06,0.028175632078270202
2018-05-03 21:05:00,2.92e-06,2.93e-06,2.91e-06,2.92e-06,138522.09367268,0.40443894,2.91e-06,0.028140048752878503
2018-05-03 21:10:00,2.91e-06,2.93e-06,2.91e-06,2.92e-06,51862.69016057,0.15146511000000001,2.92e-06,0.0282141424691264
2018-05-03 21:15:00,2.8999999999999998e-06,2.93e-06,2.8999999999999998e-06,2.93e-06,138186.46790269,0.40480317,2.92e-06,0.0282618052694116
2018-05-03 21:20:00,2.93e-06,2.93e-06,2.8999999999999998e-06,2.8999999999999998e-06,63634.80309693,0.18466045,2.8999999999999998e-06,0.028064298583274
2018-05-03 21:25:00,2.92e-06,2.94e-06,2.91e-06,2.93e-06,151148.19162964,0.44279483000000003,2.92e-06,0.0283043614021468
2018-05-03 21:30:00,2.91e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,52042.36929837,0.15105991,2.8999999999999998e-06,0.028078506926359
2018-05-03 21:35:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,107382.33140192,0.3117512,2.8999999999999998e-06,0.028058366441873997
2018-05-03 21:40:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,30250.88622704,0.08790401,2.8999999999999998e-06,0.028042104886550998
2018-05-03 21:45:00,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,2.8999999999999998e-06,589.43783801,0.00170936,2.8999999999999998e-06,0.028069415582726995
2018-05-03 21:50:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,32021.90811255,0.09291759999999999,2.8999999999999998e-06,0.028035587478025998
2018-05-03 21:55:00,2.91e-06,2.92e-06,2.8999999999999998e-06,2.8999999999999998e-06,1169.79502552,0.00340046,2.8999999999999998e-06,0.028060731083401
2018-05-03 22:00:00,2.91e-06,2.92e-06,2.91e-06,2.91e-06,4588.09931507,0.01337786,2.91e-06,0.028181854973532
2018-05-03 22:05:00,2.91e-06,2.91e-06,2.91e-06,2.91e-06,3580.0,0.0104178,2.91e-06,0.028122937183038002
2018-05-03 22:10:00,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,0.028135990783050003
2018-05-03 22:15:00,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,0.028145925543449104
2018-05-03 22:20:00,2.92e-06,2.92e-06,2.91e-06,2.91e-06,952.17205336,0.0027741800000000002,2.91e-06,0.0281503774954422
2018-05-03 22:25:00,2.92e-06,2.92e-06,2.92e-06,2.92e-06,2338.93150684,0.00682967,2.92e-06,0.028277143408123203
2018-05-03 22:30:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,3857.90007891,0.011216,2.8999999999999998e-06,0.028059164623257995
2018-05-03 22:35:00,2.91e-06,2.91e-06,2.8999999999999998e-06,2.8999999999999998e-06,36683.6509709,0.10639117000000001,2.8999999999999998e-06,0.028071332033835997
2018-05-03 22:40:00,2.89e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,53520.16678465,0.1549537,2.89e-06,0.0279733528003762
2018-05-03 22:45:00,2.89e-06,2.91e-06,2.89e-06,2.8999999999999998e-06,50116.47003252,0.14484832,2.89e-06,0.0279671958357411
2018-05-03 22:50:00,2.8999999999999998e-06,2.91e-06,2.8999999999999998e-06,2.91e-06,2394.97079038,0.00696686,2.8999999999999998e-06,0.028082218049631
2018-05-03 22:55:00,2.89e-06,2.91e-06,2.89e-06,2.8999999999999998e-06,145068.41179699,0.41934777,2.89e-06,0.0280678968243019
2018-05-03 23:00:00,2.89e-06,2.91e-06,2.89e-06,2.91e-06,68275.94002293,0.19861365,2.8999999999999998e-06,0.028236915520609997
2018-05-03 23:05:00,2.8999999999999998e-06,2.91e-06,2.89e-06,2.89e-06,56519.53622763,0.16342275,2.89e-06,0.028211311856831598
2018-05-03 23:10:00,2.8999999999999998e-06,2.8999999999999998e-06,2.89e-06,2.8999999999999998e-06,14183.4231144,0.04100038,2.89e-06,0.0283124603222994
2018-05-03 23:15:00,2.87e-06,2.89e-06,2.87e-06,2.89e-06,460997.37769202,1.32848818,2.88e-06,0.02822649832656
2018-05-03 23:20:00,2.88e-06,2.88e-06,2.87e-06,2.88e-06,58562.34251792,0.16861089,2.87e-06,0.0281365070692538
