date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-03 09:45:00,3.9040000000000006e-05,3.9240000000000004e-05,3.9040000000000006e-05,3.9240000000000004e-05,1898.20800217,0.07439903,3.919e-05,0.3605813226448522
2018-05-03 09:50:00,3.894e-05,3.915e-05,3.894e-05,3.9040000000000006e-05,6397.78880216,0.24960937,3.901e-05,0.3585109577264386
2018-05-03 09:55:00,3.8990000000000004e-05,3.8990000000000004e-05,3.8830000000000006e-05,3.894e-05,28782.38258872,1.11985515,3.8900000000000004e-05,0.357835724563044
2018-05-03 10:00:00,3.8990000000000004e-05,3.8990000000000004e-05,3.8900000000000004e-05,3.8990000000000004e-05,8342.90657248,0.32523659,3.898e-05,0.35935114236434523
2018-05-03 10:05:00,3.896e-05,3.906e-05,3.8910000000000005e-05,3.8990000000000004e-05,10328.92591089,0.40246631,3.896e-05,0.3589794076486968
2018-05-03 10:10:00,3.94e-05,3.94e-05,3.906e-05,3.906e-05,35082.61775213,1.38006432,3.9330000000000005e-05,0.36203947388006946
2018-05-03 10:15:00,3.944e-05,3.944e-05,3.936e-05,3.936e-05,1040.76596788,0.04103147,3.9420000000000005e-05,0.3633839720034175
2018-05-03 10:20:00,3.9410000000000004e-05,3.944e-05,3.9410000000000004e-05,3.943000000000001e-05,1871.13848169,0.0737814,3.943000000000001e-05,0.36391186639415135
2018-05-03 10:25:00,3.944e-05,3.944e-05,3.94e-05,3.9410000000000004e-05,387.82589787,0.015294799999999999,3.943000000000001e-05,0.3638097705222682
2018-05-03 10:30:00,3.936e-05,3.944e-05,3.936e-05,3.9370000000000004e-05,1101.24713453,0.04336983,3.9380000000000006e-05,0.3625999673793002
2018-05-03 10:35:00,3.936e-05,3.9510000000000006e-05,3.936e-05,3.936e-05,622.62753453,0.024557060000000002,3.944e-05,0.3636614246949016
2018-05-03 10:40:00,3.943000000000001e-05,3.953000000000001e-05,3.943000000000001e-05,3.9510000000000006e-05,1392.82683475,0.05500381,3.949e-05,0.36419925705996914
2018-05-03 10:45:00,3.956e-05,3.956e-05,3.943000000000001e-05,3.943000000000001e-05,2247.31802491,0.08885664,3.953000000000001e-05,0.3646227208433806
2018-05-03 10:50:00,3.956e-05,3.956e-05,3.9370000000000004e-05,3.956e-05,5203.75427233,0.20568926,3.952e-05,0.36444295841707525
2018-05-03 10:55:00,3.9380000000000006e-05,3.9590000000000006e-05,3.9370000000000004e-05,3.947000000000001e-05,6894.08356184,0.27224524,3.948e-05,0.36389607584775485
2018-05-03 11:00:00,3.957e-05,3.9580000000000004e-05,3.9380000000000006e-05,3.9380000000000006e-05,3139.44031987,0.12425819,3.957e-05,0.36468880825624317
2018-05-03 11:05:00,3.957e-05,3.9590000000000006e-05,3.94e-05,3.957e-05,558.67246948,0.02210706,3.957e-05,0.3649770717365808
2018-05-03 11:10:00,3.9370000000000004e-05,3.9590000000000006e-05,3.9330000000000005e-05,3.9590000000000006e-05,21407.20578735,0.8426775999999999,3.936e-05,0.3631919239836288
2018-05-03 11:15:00,3.9380000000000006e-05,3.9500000000000005e-05,3.931e-05,3.9380000000000006e-05,8423.83683624,0.33152819,3.935e-05,0.3626650254152445
2018-05-03 11:20:00,3.9420000000000005e-05,3.9420000000000005e-05,3.932e-05,3.939e-05,2297.49842976,0.09039517,3.9340000000000006e-05,0.3620391355794668
2018-05-03 11:25:00,3.9450000000000003e-05,3.9500000000000005e-05,3.932e-05,3.935e-05,2084.29553366,0.08207492,3.9370000000000004e-05,0.36173687221063544
2018-05-03 11:30:00,3.931e-05,3.9420000000000005e-05,3.931e-05,3.932e-05,1848.12989536,0.07266607,3.931e-05,0.361087614627413
2018-05-03 11:35:00,3.9290000000000005e-05,3.931e-05,3.9290000000000005e-05,3.931e-05,14705.24575293,0.5779485600000001,3.9300000000000007e-05,0.361023348626661
2018-05-03 11:40:00,3.91e-05,3.931e-05,3.91e-05,3.9290000000000005e-05,16131.38146996,0.63368044,3.9280000000000003e-05,0.36208216557927847
2018-05-03 11:45:00,3.9070000000000004e-05,3.927e-05,3.905000000000001e-05,3.9080000000000005e-05,5639.09864558,0.22072003,3.914e-05,0.3607659048986328
2018-05-03 11:50:00,3.9210000000000006e-05,3.9340000000000006e-05,3.905000000000001e-05,3.9080000000000005e-05,6455.68872657,0.25240428,3.909e-05,0.3599458136111139
2018-05-03 11:55:00,3.9210000000000006e-05,3.935e-05,3.9210000000000006e-05,3.9210000000000006e-05,1100.59388396,0.04316421,3.9210000000000006e-05,0.36096018180844747
2018-05-03 12:00:00,3.9210000000000006e-05,3.9330000000000005e-05,3.9210000000000006e-05,3.9210000000000006e-05,471.57190304,0.01850877,3.9240000000000004e-05,0.3616504873058988
2018-05-03 12:05:00,3.918000000000001e-05,3.9300000000000007e-05,3.918000000000001e-05,3.9210000000000006e-05,3437.09881421,0.13482222,3.922000000000001e-05,0.36167576788886846
2018-05-03 12:10:00,3.918000000000001e-05,3.927e-05,3.918000000000001e-05,3.925e-05,4764.06706461,0.1868155,3.9210000000000006e-05,0.36127818060487626
2018-05-03 12:15:00,3.9e-05,3.918000000000001e-05,3.897000000000001e-05,3.918000000000001e-05,40197.05040798,1.56846356,3.901e-05,0.3591517055496663
2018-05-03 12:20:00,3.914e-05,3.917e-05,3.893e-05,3.9e-05,22859.52282565,0.89167478,3.9e-05,0.3602864141838
2018-05-03 12:25:00,3.9410000000000004e-05,3.9410000000000004e-05,3.905000000000001e-05,3.906e-05,25416.66894819,0.9996987900000001,3.9330000000000005e-05,0.36421360353430476
2018-05-03 12:30:00,3.932e-05,3.932e-05,3.893e-05,3.925e-05,3860.35996835,0.15096418,3.91e-05,0.3623486802811611
2018-05-03 12:35:00,3.9200000000000004e-05,3.944e-05,3.917e-05,3.9280000000000003e-05,1260.3143145,0.04946187,3.9240000000000004e-05,0.3641620327172532
2018-05-03 12:40:00,3.9300000000000007e-05,3.948e-05,3.9290000000000005e-05,3.936e-05,951.40662292,0.03750455,3.9420000000000005e-05,0.36543497308522205
2018-05-03 12:45:00,3.948e-05,3.9540000000000004e-05,3.9290000000000005e-05,3.9300000000000007e-05,4348.49409725,0.17175369000000001,3.949e-05,0.36637914510677816
2018-05-03 12:50:00,3.957e-05,3.957e-05,3.948e-05,3.953000000000001e-05,2612.77366149,0.10328483000000001,3.953000000000001e-05,0.36801968355575576
2018-05-03 12:55:00,3.939e-05,3.9580000000000004e-05,3.939e-05,3.957e-05,13963.51751751,0.55175361,3.9510000000000006e-05,0.3691389166750261
2018-05-03 13:00:00,3.9590000000000006e-05,3.9590000000000006e-05,3.939e-05,3.939e-05,13062.75829834,0.51623237,3.9510000000000006e-05,0.36922250596780626
2018-05-03 13:05:00,3.9580000000000004e-05,3.9590000000000006e-05,3.9580000000000004e-05,3.9590000000000006e-05,5377.09778475,0.21287926000000001,3.9580000000000004e-05,0.3698502340423184
2018-05-03 13:10:00,3.9580000000000004e-05,3.9590000000000006e-05,3.9580000000000004e-05,3.9580000000000004e-05,6590.66219108,0.26088941,3.9580000000000004e-05,0.36946880466560045
2018-05-03 13:15:00,3.9590000000000006e-05,3.9590000000000006e-05,3.9580000000000004e-05,3.9590000000000006e-05,3873.96852556,0.15335377,3.9580000000000004e-05,0.3695728196196462
2018-05-03 13:20:00,3.9370000000000004e-05,3.9590000000000006e-05,3.919e-05,3.9590000000000006e-05,19416.17961885,0.76617656,3.9460000000000005e-05,0.3681518889079578
2018-05-03 13:25:00,3.9300000000000007e-05,3.9500000000000005e-05,3.9300000000000007e-05,3.9500000000000005e-05,408.81781719,0.01609923,3.9370000000000004e-05,0.3667449010776285
2018-05-03 13:30:00,3.926000000000001e-05,3.9540000000000004e-05,3.926000000000001e-05,3.9500000000000005e-05,11323.24992641,0.44476067,3.927e-05,0.36637134430197843
2018-05-03 13:35:00,3.8860000000000004e-05,3.943000000000001e-05,3.8860000000000004e-05,3.943000000000001e-05,23942.78905676,0.934253,3.902e-05,0.36499770493758726
2018-05-03 13:40:00,3.9080000000000005e-05,3.909e-05,3.877e-05,3.9e-05,58499.22198361,2.27194654,3.8830000000000006e-05,0.364002726038434
2018-05-03 13:45:00,3.8870000000000006e-05,3.927e-05,3.8650000000000004e-05,3.9070000000000004e-05,94249.11183017,3.681885,3.906e-05,0.36606137695012625
2018-05-03 13:50:00,3.8830000000000006e-05,3.91e-05,3.8790000000000006e-05,3.896e-05,8518.03864576,0.33115374000000003,3.8870000000000006e-05,0.364982351785376
2018-05-03 13:55:00,3.8860000000000004e-05,3.9030000000000004e-05,3.8830000000000006e-05,3.8860000000000004e-05,13241.53301338,0.5157615,3.8950000000000005e-05,0.3668584010657525
2018-05-03 14:00:00,3.88e-05,3.901e-05,3.88e-05,3.901e-05,19074.44942516,0.74193557,3.889000000000001e-05,0.36798959244274226
2018-05-03 14:05:00,3.8780000000000005e-05,3.896e-05,3.8780000000000005e-05,3.88e-05,20790.58623837,0.80722558,3.8820000000000004e-05,0.36692944342783745
2018-05-03 14:10:00,3.892e-05,3.893e-05,3.8780000000000005e-05,3.8900000000000004e-05,868.08140331,0.03373897,3.8860000000000004e-05,0.36677093726798404
2018-05-03 14:15:00,3.884e-05,3.8900000000000004e-05,3.8620000000000006e-05,3.8780000000000005e-05,41964.87710317,1.62418198,3.8700000000000006e-05,0.3659445026069041
2018-05-03 14:20:00,3.8390000000000003e-05,3.88e-05,3.8390000000000003e-05,3.8620000000000006e-05,65467.31077197,2.5218890700000003,3.8520000000000004e-05,0.3646968485418325
2018-05-03 14:25:00,3.85e-05,3.858000000000001e-05,3.8230000000000005e-05,3.841000000000001e-05,101368.53460207,3.88060558,3.8280000000000006e-05,0.36146074736447287
2018-05-03 14:30:00,3.833000000000001e-05,3.8520000000000004e-05,3.833000000000001e-05,3.8480000000000004e-05,7411.8499961,0.28495422,3.8440000000000005e-05,0.3620650902706777
2018-05-03 14:35:00,3.8180000000000004e-05,3.8390000000000003e-05,3.7930000000000004e-05,3.8390000000000003e-05,241380.08022358,9.20204189,3.812000000000001e-05,0.35955640456182525
2018-05-03 14:40:00,3.8e-05,3.8180000000000004e-05,3.7890000000000005e-05,3.8180000000000004e-05,51051.9044805,1.93928337,3.7980000000000006e-05,0.35893196194552746
2018-05-03 14:45:00,3.8020000000000005e-05,3.8020000000000005e-05,3.778e-05,3.8e-05,86299.83535242,3.2665432,3.7850000000000005e-05,0.3568793978048475
2018-05-03 14:50:00,3.805e-05,3.8390000000000003e-05,3.799e-05,3.8020000000000005e-05,14140.30632141,0.54094887,3.825000000000001e-05,0.3611617115066551
2018-05-03 14:55:00,3.822e-05,3.829000000000001e-05,3.812000000000001e-05,3.825000000000001e-05,24801.19119349,0.94873438,3.825000000000001e-05,0.3613921787979001
2018-05-03 15:00:00,3.826e-05,3.826e-05,3.7850000000000005e-05,3.821e-05,35880.29040853,1.36673201,3.809e-05,0.3600060865554166
2018-05-03 15:05:00,3.8310000000000004e-05,3.85e-05,3.8230000000000005e-05,3.826e-05,31218.63801023,1.19718485,3.834e-05,0.36269144300989803
2018-05-03 15:10:00,3.8480000000000004e-05,3.85e-05,3.8270000000000005e-05,3.8310000000000004e-05,24749.92627735,0.95104102,3.842e-05,0.3628201833302292
2018-05-03 15:15:00,3.833000000000001e-05,3.8650000000000004e-05,3.832e-05,3.8480000000000004e-05,62361.37568055,2.40684835,3.859e-05,0.3639651562401585
2018-05-03 15:20:00,3.834e-05,3.8490000000000006e-05,3.833000000000001e-05,3.8490000000000006e-05,8244.40395361,0.31620499,3.8350000000000004e-05,0.36162867641504504
2018-05-03 15:25:00,3.845e-05,3.845e-05,3.833000000000001e-05,3.834e-05,8997.0214975,0.34494746,3.834e-05,0.3615948214660368
2018-05-03 15:30:00,3.8440000000000005e-05,3.8440000000000005e-05,3.834e-05,3.834e-05,416.06996285,0.01599371,3.843e-05,0.36228932653013735
2018-05-03 15:35:00,3.843e-05,3.8440000000000005e-05,3.8350000000000004e-05,3.843e-05,845.01319494,0.03244312,3.8390000000000003e-05,0.3617867716651881
2018-05-03 15:40:00,3.8440000000000005e-05,3.8440000000000005e-05,3.8350000000000004e-05,3.836e-05,13047.51982013,0.50096931,3.8390000000000003e-05,0.36138655923016466
2018-05-03 15:45:00,3.8440000000000005e-05,3.8440000000000005e-05,3.8350000000000004e-05,3.8390000000000003e-05,1664.61592822,0.06395078,3.841000000000001e-05,0.36174651730704066
2018-05-03 15:50:00,3.8350000000000004e-05,3.8350000000000004e-05,3.829000000000001e-05,3.8350000000000004e-05,13200.60599434,0.50602397,3.833000000000001e-05,0.3614702490547247
2018-05-03 15:55:00,3.8440000000000005e-05,3.8440000000000005e-05,3.829000000000001e-05,3.8350000000000004e-05,896.25416165,0.03438017,3.8350000000000004e-05,0.3621115442666995
2018-05-03 16:00:00,3.8400000000000005e-05,3.847e-05,3.8400000000000005e-05,3.843e-05,3929.54098574,0.1510302,3.843e-05,0.3626483416987914
2018-05-03 16:05:00,3.843e-05,3.85e-05,3.8270000000000005e-05,3.8490000000000006e-05,1498.10326796,0.05757521,3.843e-05,0.36356946027207754
2018-05-03 16:10:00,3.826e-05,3.843e-05,3.826e-05,3.842e-05,2544.22435591,0.09735631,3.826e-05,0.3624765494890556
2018-05-03 16:15:00,3.834e-05,3.834e-05,3.8230000000000005e-05,3.826e-05,2513.77018384,0.09617607,3.825000000000001e-05,0.3624728370426226
2018-05-03 16:20:00,3.833000000000001e-05,3.833000000000001e-05,3.826e-05,3.833000000000001e-05,217.64704662,0.00834235,3.832e-05,0.3626425075241544
2018-05-03 16:25:00,3.8400000000000005e-05,3.853e-05,3.825000000000001e-05,3.826e-05,2605.68436461,0.09981424,3.83e-05,0.362322809151756
2018-05-03 16:30:00,3.820000000000001e-05,3.8400000000000005e-05,3.820000000000001e-05,3.8400000000000005e-05,1378.24007289,0.0528658,3.8350000000000004e-05,0.362463453087957
2018-05-03 16:35:00,3.837e-05,3.8390000000000003e-05,3.820000000000001e-05,3.8390000000000003e-05,1737.89525674,0.06668304,3.837e-05,0.3627309517614024
2018-05-03 16:40:00,3.832e-05,3.8400000000000005e-05,3.820000000000001e-05,3.8400000000000005e-05,1973.53919634,0.07569034,3.8350000000000004e-05,0.362600862267748
2018-05-03 16:45:00,3.837e-05,3.837e-05,3.826e-05,3.832e-05,461.49138287,0.01769281,3.833000000000001e-05,0.36335441034611415
2018-05-03 16:50:00,3.821e-05,3.858000000000001e-05,3.795e-05,3.8400000000000005e-05,210462.43524476,8.1030386,3.85e-05,0.36588943604675
2018-05-03 16:55:00,3.803e-05,3.85e-05,3.782e-05,3.820000000000001e-05,61624.55263651,2.33826785,3.7940000000000006e-05,0.36353299801892364
2018-05-03 17:00:00,3.768e-05,3.83e-05,3.739e-05,3.8e-05,1549270.5345571,58.08449959,3.749e-05,0.35956064486654177
2018-05-03 17:05:00,3.762e-05,3.774e-05,3.7000000000000005e-05,3.768e-05,899370.51642444,33.348270049999996,3.707e-05,0.35539308210542075
2018-05-03 17:10:00,3.7840000000000004e-05,3.7840000000000004e-05,3.762e-05,3.762e-05,37035.1332208,1.39784571,3.774e-05,0.3617438174599056
2018-05-03 17:15:00,3.807e-05,3.816e-05,3.778e-05,3.7840000000000004e-05,93897.00977243,3.5748980599999998,3.807e-05,0.3651881285731149
2018-05-03 17:20:00,3.811e-05,3.811e-05,3.807e-05,3.807e-05,10150.81957253,0.38669702,3.809e-05,0.365726339514757
2018-05-03 17:25:00,3.8e-05,3.812000000000001e-05,3.778e-05,3.811e-05,14506.31053858,0.55155088,3.8020000000000005e-05,0.36577815371347583
2018-05-03 17:30:00,3.799e-05,3.8e-05,3.799e-05,3.8e-05,2200.03956467,0.08359755,3.799e-05,0.3641268263398463
2018-05-03 17:35:00,3.779e-05,3.8e-05,3.778e-05,3.8e-05,10422.67394119,0.39393564000000003,3.779e-05,0.36203283522201235
2018-05-03 17:40:00,3.7500000000000003e-05,3.799e-05,3.718e-05,3.779e-05,59206.99549409,2.21888624,3.747e-05,0.36096118425710133
2018-05-03 17:45:00,3.744e-05,3.7500000000000003e-05,3.7120000000000004e-05,3.7500000000000003e-05,32369.0061563,1.20874261,3.7340000000000005e-05,0.3595412486441244
2018-05-03 17:50:00,3.745e-05,3.7500000000000003e-05,3.715e-05,3.744e-05,36067.55679718,1.34554957,3.7300000000000005e-05,0.36018470142006903
2018-05-03 17:55:00,3.731e-05,3.762e-05,3.731e-05,3.7510000000000005e-05,32107.19010147,1.20246317,3.745e-05,0.3631505513270915
2018-05-03 18:00:00,3.689e-05,3.7380000000000005e-05,3.689e-05,3.7340000000000005e-05,96695.64397424,3.57755158,3.699e-05,0.3601862272190691
2018-05-03 18:05:00,3.714e-05,3.7170000000000005e-05,3.667e-05,3.707e-05,96007.61540981,3.54027048,3.6870000000000004e-05,0.35954890776449255
2018-05-03 18:10:00,3.715e-05,3.715e-05,3.685e-05,3.714e-05,10730.63177829,0.39726308,3.702e-05,0.35920785199842303
2018-05-03 18:15:00,3.714e-05,3.714e-05,3.6870000000000004e-05,3.707e-05,9694.78573104,0.35926446,3.7050000000000006e-05,0.3577144147827121
2018-05-03 18:20:00,3.7000000000000005e-05,3.714e-05,3.694e-05,3.7130000000000005e-05,14485.67983418,0.5374702100000001,3.71e-05,0.35824975764514305
2018-05-03 18:25:00,3.693e-05,3.715e-05,3.6920000000000006e-05,3.7000000000000005e-05,88818.4812152,3.28593807,3.699e-05,0.35665991388405
2018-05-03 18:30:00,3.716e-05,3.716e-05,3.673e-05,3.71e-05,90663.44856065,3.34719944,3.6910000000000004e-05,0.35658217307938295
2018-05-03 18:35:00,3.718e-05,3.718e-05,3.6960000000000005e-05,3.6960000000000005e-05,2170.35931509,0.08065209,3.716e-05,0.3584703564168284
2018-05-03 18:40:00,3.7340000000000005e-05,3.7340000000000005e-05,3.718e-05,3.718e-05,11447.09928605,0.42604509,3.7210000000000005e-05,0.3585240249056584
2018-05-03 18:45:00,3.765000000000001e-05,3.788e-05,3.727e-05,3.727e-05,231473.46641367,8.74567932,3.778e-05,0.36492727479049863
2018-05-03 18:50:00,3.757e-05,3.7940000000000006e-05,3.7500000000000003e-05,3.765000000000001e-05,6832.15441464,0.25761734000000003,3.77e-05,0.365175772186615
2018-05-03 18:55:00,3.7760000000000004e-05,3.7800000000000004e-05,3.7560000000000006e-05,3.757e-05,7029.10482622,0.26535524,3.775e-05,0.36574781318008753
2018-05-03 19:00:00,3.752e-05,3.783e-05,3.752e-05,3.7760000000000004e-05,12529.19738307,0.47313705,3.7760000000000004e-05,0.36625524658580483
2018-05-03 19:05:00,3.745e-05,3.7560000000000006e-05,3.719e-05,3.7560000000000006e-05,79510.61777795,2.9759384,3.7420000000000004e-05,0.36326090843774744
2018-05-03 19:10:00,3.7090000000000006e-05,3.745e-05,3.7090000000000006e-05,3.745e-05,17968.37357755,0.66900764,3.723e-05,0.3611336138710179
2018-05-03 19:15:00,3.719e-05,3.740000000000001e-05,3.7120000000000004e-05,3.7290000000000004e-05,30964.49176312,1.15517502,3.7300000000000005e-05,0.3621477778733381
2018-05-03 19:20:00,3.72e-05,3.7300000000000005e-05,3.719e-05,3.719e-05,526.08254461,0.01960935,3.727e-05,0.36224171359744756
2018-05-03 19:25:00,3.7300000000000005e-05,3.7300000000000005e-05,3.72e-05,3.7300000000000005e-05,17.0265425,0.0006333900000000001,3.72e-05,0.360707448576468
2018-05-03 19:30:00,3.7300000000000005e-05,3.7300000000000005e-05,3.72e-05,3.7300000000000005e-05,8688.96587825,0.32407769999999997,3.7290000000000004e-05,0.3613131878260179
2018-05-03 19:35:00,3.7250000000000004e-05,3.7460000000000004e-05,3.724e-05,3.7300000000000005e-05,1675.83198998,0.06254068,3.731e-05,0.3608183175097956
2018-05-03 19:40:00,3.7340000000000005e-05,3.748000000000001e-05,3.7300000000000005e-05,3.743e-05,1528.60969205,0.05718376,3.740000000000001e-05,0.3614078641433261
2018-05-03 19:45:00,3.7460000000000004e-05,3.7460000000000004e-05,3.737e-05,3.737e-05,11438.33712222,0.42831446,3.744e-05,0.3614708878024608
2018-05-03 19:50:00,3.762e-05,3.762e-05,3.747e-05,3.747e-05,50046.73396627,1.87571445,3.747e-05,0.3610236352509306
2018-05-03 19:55:00,3.762e-05,3.762e-05,3.745e-05,3.761000000000001e-05,2473.14365368,0.09274716,3.7500000000000003e-05,0.362265740934375
2018-05-03 20:00:00,3.766e-05,3.766e-05,3.748000000000001e-05,3.748000000000001e-05,1133.1255587,0.04261505,3.76e-05,0.36345438666471197
2018-05-03 20:05:00,3.778e-05,3.779e-05,3.7500000000000003e-05,3.766e-05,35914.77830507,1.35189,3.7640000000000006e-05,0.3639920428996437
2018-05-03 20:10:00,3.774e-05,3.7970000000000004e-05,3.761000000000001e-05,3.778e-05,14873.79234865,0.5641587,3.792e-05,0.36687695172753604
2018-05-03 20:15:00,3.7890000000000005e-05,3.7890000000000005e-05,3.7890000000000005e-05,3.7890000000000005e-05,2.6394827100000002,0.0001,3.7890000000000005e-05,0.3665366854717275
2018-05-03 20:20:00,3.779e-05,3.787e-05,3.778e-05,3.779e-05,293.7313542,0.011107790000000001,3.7810000000000006e-05,0.36555710833911614
2018-05-03 20:25:00,3.774e-05,3.792e-05,3.774e-05,3.787e-05,4220.33760873,0.15998875,3.7900000000000006e-05,0.36537842273417304
2018-05-03 20:30:00,3.7800000000000004e-05,3.7970000000000004e-05,3.7770000000000006e-05,3.7890000000000005e-05,15201.05694028,0.57481813,3.7810000000000006e-05,0.3644839611441882
2018-05-03 20:35:00,3.7900000000000006e-05,3.7900000000000006e-05,3.7900000000000006e-05,3.7900000000000006e-05,0.16537349999999998,6.259999999999999e-06,3.7900000000000006e-05,0.3657307434195431
2018-05-03 20:40:00,3.782e-05,3.787e-05,3.782e-05,3.787e-05,7075.54244403,0.26780699999999996,3.7840000000000004e-05,0.36496905207673686
2018-05-03 20:45:00,3.7890000000000005e-05,3.7890000000000005e-05,3.7800000000000004e-05,3.7890000000000005e-05,4863.17008773,0.18414759,3.786e-05,0.365318802744741
2018-05-03 20:50:00,3.782e-05,3.782e-05,3.7800000000000004e-05,3.782e-05,43.21497827,0.00163436,3.7810000000000006e-05,0.36561529830116657
2018-05-03 20:55:00,3.788e-05,3.788e-05,3.7800000000000004e-05,3.7800000000000004e-05,840.13044774,0.03180429,3.7850000000000005e-05,0.3660590959598416
2018-05-03 21:00:00,3.788e-05,3.788e-05,3.7800000000000004e-05,3.7800000000000004e-05,907.14022657,0.0343616,3.787e-05,0.3666705109292414
2018-05-03 21:05:00,3.7890000000000005e-05,3.7890000000000005e-05,3.7800000000000004e-05,3.7810000000000006e-05,1394.39554508,0.05270855,3.7800000000000004e-05,0.3655305301920301
2018-05-03 21:10:00,3.7800000000000004e-05,3.7890000000000005e-05,3.7800000000000004e-05,3.7810000000000006e-05,102.47812552,0.0038772200000000002,3.783e-05,0.36552774301611357
2018-05-03 21:15:00,3.7500000000000003e-05,3.7800000000000004e-05,3.7500000000000003e-05,3.7800000000000004e-05,2510.21436434,0.0947486,3.774e-05,0.36527415440671024
2018-05-03 21:20:00,3.754e-05,3.769000000000001e-05,3.754e-05,3.769000000000001e-05,4442.12413852,0.1670092,3.7590000000000004e-05,0.36377137370526547
2018-05-03 21:25:00,3.7720000000000005e-05,3.7720000000000005e-05,3.752e-05,3.752e-05,215.90273962,0.00814385,3.771e-05,0.3655333796147109
2018-05-03 21:30:00,3.762e-05,3.765000000000001e-05,3.747e-05,3.757e-05,10538.2804768,0.39542698,3.752e-05,0.3632777861644792
2018-05-03 21:35:00,3.762e-05,3.762e-05,3.743e-05,3.747e-05,3767.58532674,0.14108719,3.744e-05,0.3622431860633664
2018-05-03 21:40:00,3.761000000000001e-05,3.762e-05,3.7420000000000004e-05,3.744e-05,783.30306086,0.029403540000000002,3.753e-05,0.36290351599733073
2018-05-03 21:45:00,3.761000000000001e-05,3.761000000000001e-05,3.7460000000000004e-05,3.761000000000001e-05,91.06213605,0.00342484,3.76e-05,0.36393449169328795
2018-05-03 21:50:00,3.747e-05,3.765000000000001e-05,3.7460000000000004e-05,3.7460000000000004e-05,2652.51327074,0.09959209999999999,3.754e-05,0.36291584618106765
2018-05-03 21:55:00,3.765000000000001e-05,3.765000000000001e-05,3.745e-05,3.765000000000001e-05,949.803644,0.03576007,3.7640000000000006e-05,0.36420893723421166
2018-05-03 22:00:00,3.745e-05,3.765000000000001e-05,3.745e-05,3.745e-05,480.10407701,0.01806913,3.7630000000000004e-05,0.364427217406876
2018-05-03 22:05:00,3.7730000000000006e-05,3.7730000000000006e-05,3.76e-05,3.76e-05,704.18420355,0.02656097,3.771e-05,0.36443847462967804
2018-05-03 22:10:00,3.7560000000000006e-05,3.7560000000000006e-05,3.7560000000000006e-05,3.7560000000000006e-05,0.00186368,6.000000000000001e-08,3.7560000000000006e-05,0.3631573243338001
2018-05-03 22:15:00,3.7590000000000004e-05,3.76e-05,3.752e-05,3.7560000000000006e-05,217.38089892,0.00816906,3.757e-05,0.36338227583071575
2018-05-03 22:20:00,3.752e-05,3.761000000000001e-05,3.752e-05,3.7590000000000004e-05,0.47208458000000003,1.771e-05,3.752e-05,0.36295606997559837
2018-05-03 22:25:00,3.7550000000000005e-05,3.7550000000000005e-05,3.735e-05,3.749e-05,4885.74166835,0.18263822,3.7380000000000005e-05,0.36198617143686485
2018-05-03 22:30:00,3.752e-05,3.758e-05,3.752e-05,3.758e-05,4490.67499788,0.16859559999999998,3.754e-05,0.3632210482610708
2018-05-03 22:35:00,3.761000000000001e-05,3.761000000000001e-05,3.752e-05,3.752e-05,8061.66261527,0.30287749999999997,3.757e-05,0.3636689463831788
2018-05-03 22:40:00,3.752e-05,3.753e-05,3.752e-05,3.753e-05,3651.22204983,0.13701773,3.752e-05,0.36316961836336165
2018-05-03 22:45:00,3.7380000000000005e-05,3.753e-05,3.7380000000000005e-05,3.753e-05,2543.92279525,0.09544205,3.7510000000000005e-05,0.362992912041055
2018-05-03 22:50:00,3.732e-05,3.7500000000000003e-05,3.732e-05,3.7380000000000005e-05,2871.3612472,0.10725313,3.735e-05,0.36167960143231653
2018-05-03 22:55:00,3.728e-05,3.7500000000000003e-05,3.728e-05,3.732e-05,2079.76985106,0.07760377,3.731e-05,0.36235751920924014
2018-05-03 23:00:00,3.7080000000000004e-05,3.727e-05,3.7080000000000004e-05,3.727e-05,33784.66106199,1.25479892,3.714e-05,0.361627256012226
2018-05-03 23:05:00,3.706e-05,3.7250000000000004e-05,3.706e-05,3.7080000000000004e-05,2213.79447385,0.0822567,3.715e-05,0.36264714030494605
2018-05-03 23:10:00,3.69e-05,3.7260000000000006e-05,3.69e-05,3.7260000000000006e-05,10307.2490646,0.38174234,3.703e-05,0.3627717666902238
2018-05-03 23:15:00,3.707e-05,3.707e-05,3.677e-05,3.703e-05,25721.00829803,0.9496538600000001,3.6920000000000006e-05,0.3618480271585401
2018-05-03 23:20:00,3.6910000000000004e-05,3.7170000000000005e-05,3.6910000000000004e-05,3.707e-05,13186.46773288,0.48739724,3.6960000000000005e-05,0.36234331055039043
2018-05-03 23:25:00,3.6790000000000005e-05,3.6920000000000006e-05,3.6740000000000004e-05,3.6910000000000004e-05,22147.59354433,0.81464633,3.6780000000000004e-05,0.36008606902623425
2018-05-03 23:30:00,3.652e-05,3.6790000000000005e-05,3.65e-05,3.6790000000000005e-05,73376.51474499,2.68788836,3.663000000000001e-05,0.35824232898148867
2018-05-03 23:35:00,3.651e-05,3.668e-05,3.646e-05,3.651e-05,24185.39843369,0.88338479,3.652e-05,0.3580808835817224
2018-05-03 23:40:00,3.6360000000000004e-05,3.66e-05,3.635e-05,3.651e-05,69641.57270316,2.53695446,3.642e-05,0.3571042003204998
